id,date,type,company,invoice,amount,notes,uid,uname,balance,time,ts,created_at,pos_reviewed,pos_reviewed_at,pos_reviewed_by,deleted,deleted_at,deleted_by
4191810b-186d-43cd-afee-440f6fb1b82d,2026-08-06,مصاريف,كهرباء,,2805,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7285,10:05,1786003542915,2026-08-06 08:03:10.884439+00,true,1786711695982,mohamedeltayebreyad222,false,,
41d38275-4187-4635-b491-15e52d4cbcb8,2026-07-14,مصاريف,رواتب,حسين,400,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12425,02:09,1783987765946,2026-07-14 00:07:01.93648+00,true,1786711809624,mohamedeltayebreyad222,false,,
43422b09-c8c0-4fa5-84d1-3ac3779d3792,2026-08-26,طلبيات,ميراميديكال,,3960,هير اسكينو فارمابيتك,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9755,13:59,1787745599326,2026-08-26 11:57:32.133715+00,false,,,false,,
43f5035d-7784-4fca-9b95-91ac2f7a0598,2026-08-22,طلبيات,ميديسين,,650,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9000,13:53,1787399616694,2026-08-22 11:51:08.577832+00,true,1787433412724,mohamedeltayebreyad222,false,,
441aaa87-abb7-4543-85b0-25d289eef4db,2026-07-31,مصاريف,مواصلات,,15,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13885,20:32,1785522722174,2026-07-31 18:29:31.643774+00,true,1785619153264,mohamedeltayebreyad222,false,,
44788d62-d74a-40c1-9aa5-8b40972dda99,2026-07-30,طلبيات,ميجا ستور,,110,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,6960,17:24,1785425062757,2026-07-30 15:21:52.206556+00,true,1785618687050,mohamedeltayebreyad222,false,,
44f1b921-76f7-4f4d-b1c4-c84b925ea0c9,2026-08-11,طلبيات,كير,,400,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7335,17:47,1786463266498,2026-08-11 15:45:15.421567+00,true,1786709331455,mohamedeltayebreyad222,false,,
44f7d86e-e3fe-4617-b36f-9908ac6eb34e,2026-08-06,طلبيات,ماستر كوزمو,,535,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6750,17:24,1786029847113,2026-08-06 15:21:34.900079+00,true,1786705903687,mohamedeltayebreyad222,false,,
4519362f-6762-4982-9c18-5eacaba54900,2026-08-03,طلبيات,نيو طيبة,48980,895,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,12295,18:57,1785776223512,2026-08-03 16:54:31.691225+00,true,1786706594088,mohamedeltayebreyad222,false,,
4519b28c-94f8-4ecb-8878-0033aeeff2eb,2026-08-14,ايرادات,شيفت مسائي,,7050,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,18260,02:12,1786666335906,2026-08-14 00:09:44.791593+00,false,,,false,,
453c7822-b671-4430-a44a-c76230e7681f,2026-08-18,مصاريف,رواتب,حودة,600,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,12060,19:28,1787070521389,2026-08-18 16:28:41.356454+00,false,,,false,,
45747917-9dd6-49a9-9bc7-b39ffc2b1ed3,2026-08-13,طلبيات,تارجت,,570,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,13195,18:30,1786638650664,2026-08-13 16:28:19.662397+00,true,1786706549826,mohamedeltayebreyad222,false,,
4577a3f6-8099-467e-af38-ea5d6cf3d202,2026-08-25,مصاريف,رواتب,,50,محمود,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,4445,00:20,1787696428242,2026-08-25 22:18:00.850195+00,false,,,true,1787779861101,mohamedeltayebreyad222
4584bd84-7126-4878-b6df-5ede6b338d27,2026-08-19,طلبيات,كير,,480,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,6475,17:01,1787151719926,2026-08-19 14:59:30.519998+00,true,1787684664057,mohamedeltayebreyad222,false,,
466e1e46-9fc4-4074-9590-358261a25e03,2026-08-30,ذمم اونلاين,محفظة الصيدلية,,60,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,17380,23:24,1788125083382,2026-08-30 21:22:16.644898+00,false,,,false,,
46b2269d-8b0b-437a-b0f1-0ddcf6f0f2cb,2026-07-22,طلبيات,كير,,135,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8940,19:14,1784740468089,2026-07-22 17:12:00.457134+00,true,1785192992176,mohamedeltayebreyad222,false,,
46d37603-0346-4c97-8526-4b4195b1ecd9,2026-07-31,مصاريف,رواتب,حسين,500,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11780,02:16,1785543388524,2026-08-01 00:13:57.828164+00,true,1786711809624,mohamedeltayebreyad222,false,,
471511b8-3210-4fb5-a92e-534193e00eb1,2026-08-30,مصاريف,رواتب,د.احمد الخطيب,10000,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,-1600,19:15,1788110105095,2026-08-30 16:15:12.258876+00,false,,,false,,
472b1e40-91ca-4105-a3d5-26bc9539b507,2026-08-17,ايرادات,شيفت مسائي,,4765,زياده 20 جنيه,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,13440,02:07,1787011672172,2026-08-18 00:05:22.061854+00,false,,,false,,
47dab344-a6d8-4f7a-bf14-2030c891c3fa,2026-07-30,طلبيات,فاروس,82876,1205,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,9765,12:22,1785406923626,2026-07-30 10:19:33.030707+00,true,1785529334421,mohamedeltayebreyad222,false,,
47e7c001-53ce-49a7-8e37-dee1a37a261a,2026-08-13,ايرادات,شيفت مسائي,,8120,زياده 25 جنيه,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,15580,02:13,1786580036227,2026-08-13 00:11:24.692059+00,false,,,false,,
483927cc-f226-4800-8331-e37a5e9a9165,2026-07-21,طلبيات,ميديسين,,575,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7580,13:26,1784633218281,2026-07-21 11:24:31.773581+00,true,1785191705241,mohamedeltayebreyad222,false,,
488c51ad-44e8-4a63-8e21-a15a1549bbbf,2026-07-19,مصاريف,صيانة كمبيوتر / سيستم,,2160,سكانر 1d + ماوس,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,6265,17:22,1784470956872,2026-07-19 14:22:35.70375+00,true,1785193658033,mohamedeltayebreyad222,false,,
489c1438-a426-4489-b7f4-53e0cbcca371,2026-07-20,طلبيات,نفرتيتي,,340,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9025,14:40,1784551247000,2026-07-20 12:38:20.687885+00,true,1785192901257,mohamedeltayebreyad222,false,,
48c1feec-4e67-4278-9b79-58a4d24f47f9,2026-08-13,طلبيات,شراء ادوية 50%,,20,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,15360,11:22,1786612972177,2026-08-13 09:20:21.340355+00,true,1786707710215,mohamedeltayebreyad222,false,,
48f51265-dc5b-4c08-8396-ebfb86d79dca,2026-08-14,ارباح,أرباح الشهر,,4000,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,14615,16:56,1786715761955,2026-08-14 13:56:01.473375+00,false,,,true,1786715789486,mohamedeltayebreyad222
48fc9fb6-fe6c-4e7d-85f9-eb95e7f6d1f5,2026-07-19,طلبيات,ميديسين,24471,555,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5710,16:37,1784471864983,2026-07-19 14:35:18.860288+00,true,1785191644079,mohamedeltayebreyad222,false,,
499785a6-9412-49c6-b823-e90443df8f25,2026-08-05,ايرادات,شيفت صباحي,,4920,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,5320,17:54,1785945298506,2026-08-05 15:52:26.185459+00,false,,,false,,
49a24fc2-1eab-4c8e-bc8a-65aeb3db6a94,2026-07-13,مصاريف,رواتب,محمد,200,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,8960,19:27,1783963621165,2026-07-13 17:24:37.241792+00,true,1786711809624,mohamedeltayebreyad222,false,,
4ab75703-df80-4319-bc27-90fb777804bd,2026-08-10,ذمم اونلاين,محفظة الصيدلية,,30,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9585,16:50,1786373421923,2026-08-10 14:47:50.075723+00,false,,,true,1786714726846,mohamedeltayebreyad222
4b0d38e3-410e-4232-883d-e2d44c60041d,2026-08-08,طلبيات,ميراميديكال,8287//8269,480,بعد المرتجعات,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,13670,14:22,1786191752662,2026-08-08 12:20:01.162837+00,true,1786705832467,mohamedeltayebreyad222,false,,
4b2a59bf-85cc-4ea1-8f2a-ae3e18f68fba,2026-08-23,ايرادات,شيفت صباحي,,2050,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8130,18:39,1787503145594,2026-08-23 16:36:37.310995+00,false,,,false,,
4b550c46-ff0a-4283-8643-75a65dfbd738,2026-07-26,مصاريف,رواتب,ياسين,10,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,6600,14:24,1785068672087,2026-07-26 12:22:03.22775+00,true,1786711809624,mohamedeltayebreyad222,false,,
4bbb8c11-c3c4-4a33-a792-776cc7ade516,2026-07-26,مصاريف,إنترنت,,80,شحن رصيد,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,6685,12:29,1785061774776,2026-07-26 10:27:05.974924+00,true,1785193570477,mohamedeltayebreyad222,false,,
4bde2bb0-0ede-4391-b200-903090cad68a,2026-07-31,طلبيات,الابرار,,3115,بعد مرتجع برونكو فاكسوم,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,11629,13:33,1785497623065,2026-07-31 11:31:12.072266+00,true,1785526834168,mohamedeltayebreyad222,false,,
4c263f5b-289e-40a9-b9ab-40fe9973b045,2026-08-25,ذمم اونلاين,محفظة الصيدلية,,160,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9940,20:48,1787683700450,2026-08-25 18:45:53.104199+00,true,1788113997383,mohamedeltayebreyad222,true,1788114076511,mohamedeltayebreyad222
4c354f76-d414-4387-b85c-3ee84aa2548f,2026-07-31,طلبيات,شراء ادوية 50%,,40,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13185,23:31,1785533512831,2026-07-31 21:29:22.176143+00,true,1785618382212,mohamedeltayebreyad222,false,,
4cb85a9a-368d-4dcd-8fb2-d38e596b46cd,2026-07-29,مصاريف,مستلزمات نظافة,,10,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5695,19:25,1785345956518,2026-07-29 17:23:26.61478+00,true,1785618807501,mohamedeltayebreyad222,false,,
4d6bafcf-13cf-4305-b211-c5bc853f64c4,2026-08-25,مصاريف,رواتب,محمد,100,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8125,01:27,1787614059679,2026-08-24 23:25:12.245579+00,false,,,false,,
4dd88610-3fa9-437b-a0aa-09d848238fee,2026-08-07,مصاريف,مواصلات,,30,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,4525,17:51,1786117866563,2026-08-07 15:48:35.098781+00,true,1786711579352,mohamedeltayebreyad222,false,,
4e1aef44-f55c-4d1f-8f55-ddcc374964b9,2026-07-11,ايرادات,شيفت وسط,,5090,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,9627,23:32,1783805551100,2026-07-11 21:30:08.405699+00,false,,,false,,
4e1e7855-0621-48cb-91ee-7d27ad9a2ce1,2026-08-12,مصاريف,إنترنت,,320,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6370,17:28,1786548529683,2026-08-12 15:26:18.386702+00,true,1786711618628,mohamedeltayebreyad222,false,,
4e4188b6-b22c-4a63-b05f-4eb4c2c0ce08,2026-08-09,ذمم اونلاين,محفظة الصيدلية,,280,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5990,22:44,1786308291010,2026-08-09 20:42:18.958349+00,false,,,true,1786714726846,mohamedeltayebreyad222
4eb12e7c-064f-4b78-990d-78bcb4719d6f,2026-08-13,طلبيات,الفا جروب,114829,850,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,12965,16:53,1786632793018,2026-08-13 14:50:42.048315+00,true,1786705545460,mohamedeltayebreyad222,false,,
4fd81828-1af9-4c77-bec9-54409ccbfe31,2026-08-25,طلبيات,فارما جروب,26787//26781,4740,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,10440,12:10,1787652654794,2026-08-25 10:08:27.576738+00,true,1787684644444,mohamedeltayebreyad222,false,,
50e27fa1-6f23-4a85-8d9f-9bdae80efce5,2026-07-13,طلبيات,كير,450169,285,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9465,14:41,1783946478158,2026-07-13 12:38:54.375128+00,true,1784397651155,mohamedeltayebreyad222,false,,
50ec0917-13e9-4440-928d-0b544b44cfad,2026-08-23,ذمم اونلاين,انستا باي,,105,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7860,00:10,1787436654563,2026-08-22 22:08:26.28257+00,false,,,true,1787593281921,mohamedeltayebreyad222
51d621a6-8cb9-4f05-b90a-27021f897ede,2026-07-14,طلبيات,فارما جروب,,3510,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8310,17:48,1784044097887,2026-07-14 15:45:53.483549+00,true,1784396033594,mohamedeltayebreyad222,false,,
51db07fb-34e6-4fcd-abbd-f21ac30205f0,2026-07-09,طلبيات,فارما جروب,143450//743459,3940,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,7955,12:25,1783592743357,2026-07-09 10:23:21.260108+00,true,1784395807676,mohamedeltayebreyad222,false,,
52848c6c-dd8e-447b-b81b-cc1b5924492e,2026-08-15,طلبيات,ميراميديكال,16091,590,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,6770,19:51,1786816294308,2026-08-15 17:49:03.786286+00,true,1786817715106,mohamedeltayebreyad222,false,,
53334c32-ebb7-47d8-889c-a6ef3f090369,2026-08-24,ايرادات,شيفت صباحي,,1510,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,5405,17:02,1787583720136,2026-08-24 14:59:31.679565+00,false,,,false,,
5354ae6f-326a-4c82-8ce3-287e92e96ee5,2026-08-27,مصاريف,رواتب,طارق,450,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,3630,22:59,1787864367747,2026-08-27 20:57:00.789987+00,false,,,false,,
535a2c3e-ba6f-4092-9890-18c7e47eb2f8,2026-08-26,مصاريف,إنترنت,,300,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,14780,17:59,1787759943884,2026-08-26 15:56:36.5666+00,false,,,false,,
5381cf32-11e3-4070-a19d-20672c487ccc,2026-08-20,مصاريف,صيانة عجلة,,70,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,14510,15:55,1787234155679,2026-08-20 13:53:27.172878+00,false,,,false,,
540abde9-0830-4298-b964-b9b9860d2239,2026-07-23,طلبيات,كير,,325,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10800,18:27,1784824024434,2026-07-23 16:24:37.119487+00,true,1785192991454,mohamedeltayebreyad222,false,,
541f1da0-4207-4d16-aab7-9b6a6de66cff,2026-08-16,مصاريف,صيانة عجلة,,1500,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,8505,22:28,1786912083435,2026-08-16 20:25:32.588213+00,false,,,false,,
54dffa95-cd4e-4230-a568-0183e7db33d4,2026-07-15,مصاريف,مواصلات,,10,يوسف,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5480,02:12,1784160730816,2026-07-16 00:09:46.419179+00,true,1784398369257,mohamedeltayebreyad222,false,,
553c16ec-c412-4343-8adf-b818f69ee6b6,2026-08-11,ذمم اونلاين,انستا باي,,1740,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,3855,22:30,1786480218673,2026-08-11 20:27:47.523871+00,false,,,true,1786714769663,mohamedeltayebreyad222
55433e66-4174-4d95-a1db-b4afbfe7065c,2026-08-11,ذمم اونلاين,انستا باي,,90,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,3765,23:22,1786483340063,2026-08-11 21:19:48.888144+00,false,,,true,1786714769663,mohamedeltayebreyad222
562ca8cb-b98f-4ed8-aceb-b6b2bff86476,2026-08-27,طلبيات,اليكس واي,,1040,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8475,13:03,1787828589387,2026-08-27 11:00:42.491517+00,false,,,false,,
564679f1-2190-4030-afb3-a7d67092e0c8,2026-07-15,طلبيات,تارجت,18929,1230,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6465,17:06,1784128009761,2026-07-15 15:04:24.953996+00,true,1784393964700,mohamedeltayebreyad222,false,,
56b02d55-d32f-4837-8012-30c1197860d9,2026-08-21,ذمم اونلاين,محفظة الصيدلية,,805,33ش,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9445,15:30,1787319059875,2026-08-21 13:28:31.494177+00,true,1787427130460,mohamedeltayebreyad222,true,1787593229928,mohamedeltayebreyad222
5717905e-17f4-45c4-b850-55d94f9b1489,2026-08-11,ذمم اونلاين,محفظة الصيدلية,,300,د.محمد محفظه,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5845,21:22,1786476169803,2026-08-11 19:20:18.663376+00,false,,,true,1786714726846,mohamedeltayebreyad222
57a62acf-534e-4056-a981-6c538fbbfc93,2026-07-22,طلبيات,كيو فارما,,1100,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7840,23:29,1784755751116,2026-07-22 21:26:43.435605+00,true,1785192926398,mohamedeltayebreyad222,false,,
57ed2b5c-af80-42c1-bddd-fc9cd2310ad1,2026-08-15,ذمم اونلاين,انستا باي,settled:28cf3c03-ffe9-4593-9450-5d8decdddd72,245,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,5845,23:47,1786830473393,2026-08-15 21:45:22.749877+00,false,,,true,1787426727036,mohamedeltayebreyad222
57f1bc36-d26c-4479-a706-af0eb611e839,2026-08-26,ايرادات,شيفت مسائي,,9320,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,13735,02:45,1787705115051,2026-08-26 00:42:47.747634+00,false,,,false,,
57f86530-1ce0-448a-92a1-fc9a97ef8995,2026-07-12,طلبيات,هيلثى فارم,,785,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,3865,13:54,1783857294750,2026-07-12 11:52:31.316632+00,true,1784398250256,mohamedeltayebreyad222,false,,
5857a002-20fa-49c2-b76a-c45e60e82b30,2026-08-06,ذمم اونلاين,محفظة الصيدلية,,330,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,1535,21:43,1786045401683,2026-08-06 19:40:49.380664+00,true,1786226953875,mohamedeltayebreyad222,true,1786714726846,mohamedeltayebreyad222
58957c6d-fc14-4711-bcdf-d52c1ca17077,2026-07-08,ايرادات,شيفت مسائي,,9010,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11895,02:06,1783555589917,2026-07-09 00:04:07.819097+00,false,,,false,,
58afecbf-547b-4510-b5ce-93bba1254981,2026-08-22,ارباح,أرباح الشهر,,5000,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8140,23:36,1787434564408,2026-08-22 21:33:36.259964+00,false,,,true,1788110117861,mohamedeltayebreyad222
58d5c319-d84c-421f-a11b-a2a960207a85,2026-08-18,طلبيات,شراء ادوية 50%,,900,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11030,22:34,1787085257064,2026-08-18 20:31:46.921549+00,true,1787433943602,mohamedeltayebreyad222,false,,
59336a73-2bfe-48e5-90d2-25f09aeeed74,2026-07-09,مصاريف,سكر,,35,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9460,02:23,1783643027628,2026-07-10 00:21:25.273655+00,true,1784398661712,mohamedeltayebreyad222,false,,
594f4b9e-c817-4d65-9c74-d8e4316fb38f,2026-07-19,طلبيات,ميجا ستور,8853,490,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,3975,18:16,1784477768852,2026-07-19 16:13:42.748568+00,true,1785191786146,mohamedeltayebreyad222,false,,
596983e9-242a-42ce-89f3-2eaf31ddf0d9,2026-08-27,طلبيات,شراء ادوية 50%,,450,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6675,20:37,1787855832987,2026-08-27 18:34:46.095878+00,false,,,false,,
59b519ee-4e48-4fe0-9d5b-c647a57065a3,2026-08-17,طلبيات,ميراميديكال,,575,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,9550,17:30,1786980623445,2026-08-17 15:27:53.48737+00,true,1787431809353,mohamedeltayebreyad222,false,,
59e7e8bc-b4e3-4d52-9730-87ed9cfd3f55,2026-08-25,ايرادات,شيفت صباحي,,1380,30زياده,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,11450,17:09,1787670591520,2026-08-25 15:07:24.340708+00,false,,,false,,
59fc8205-b497-4cd2-9031-83dcd038b1fa,2026-07-24,طلبيات,ميديسين,,530,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11875,17:40,1784907634592,2026-07-24 15:38:06.194388+00,true,1785191637155,mohamedeltayebreyad222,false,,
5a43688d-950f-4429-bc29-67b9e55f34ec,2026-07-19,طلبيات,ماستر كوزمو,10610,975,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,4465,18:10,1784477440565,2026-07-19 16:08:14.443171+00,true,1785191893365,mohamedeltayebreyad222,false,,
5aad9965-9be2-4b4e-876a-acd27dc5e7e7,2026-08-30,ذمم اونلاين,محفظة الصيدلية,,45,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,17335,23:25,1788125114721,2026-08-30 21:22:47.946781+00,false,,,false,,
5b1c93d3-269a-46d8-9851-b5769a2e7b75,2026-08-20,ذمم اونلاين,انستا باي,settled:909e5a4a-f47b-4471-bb6d-31bac0780159,620,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,14580,14:08,1787227697582,2026-08-20 12:05:49.192015+00,false,,,true,1787426727036,mohamedeltayebreyad222
5b27f428-357a-4f1e-853f-64ba4df9e4f8,2026-07-10,ايرادات,شيفت مسائي,,2525,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,10245,01:01,1783724501666,2026-07-10 22:59:18.975857+00,false,,,false,,
5b5a5ff0-f6f7-4979-94bb-a5999ebe8f61,2026-07-13,طلبيات,شراء ادوية 50%,,290,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,9160,18:47,1783961236947,2026-07-13 16:44:53.101559+00,true,1784394731543,mohamedeltayebreyad222,false,,
5b680c8e-c362-4a38-a4eb-db2582a09423,2026-08-23,ذمم اونلاين,انستا باي,,485,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7375,02:01,1787443281680,2026-08-22 23:58:53.413299+00,false,,,true,1787767120340,mohamedeltayebreyad222
5b708e96-062f-4726-be8c-cfed47a4b3ff,2026-08-14,مصاريف,مواصلات,,10,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,5205,22:21,1786738866030,2026-08-14 20:18:35.350614+00,false,,,false,,
5b82df15-e7c1-4db7-9b53-6946eb60248a,2026-08-16,طلبيات,اليكس واي,,1160,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,13055,12:24,1786875880700,2026-08-16 10:22:10.048183+00,true,1787431142304,mohamedeltayebreyad222,false,,
5c371fbd-8469-41a9-8b76-e8d726039a51,2026-07-15,مصاريف,رواتب,يوسف,580,يوسف,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5490,01:45,1784159154794,2026-07-15 23:43:30.356303+00,true,1786711809624,mohamedeltayebreyad222,false,,
5d6d5bce-4f93-4f5e-837a-cf14b24ad925,2026-08-04,ايرادات,شيفت مسائي,,10190,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,20395,00:49,1785797384831,2026-08-03 22:47:12.936729+00,false,,,false,,
5f9fadb6-1618-4b91-8583-87d315e701a5,2026-07-18,مصاريف,أدوات مكتبية,,10,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,13140,01:07,1784416022907,2026-07-18 23:04:37.054492+00,true,1785193463707,mohamedeltayebreyad222,false,,
5ff937d1-42d7-4a26-bc07-d94ec45a1316,2026-08-16,طلبيات,فارما بروفايدرز,,785,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,12270,14:03,1786881785211,2026-08-16 12:00:34.478432+00,true,1787431828992,mohamedeltayebreyad222,false,,
5Oqwf3AYlza6nn8ENSjq,2026-07-05,مصاريف,عجلة,,40,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,السيد التايب,565,,1783257098464,2026-07-08 22:09:58.316966+00,true,1783463256571,محمد التايب,false,,
5UgWyGDRqDWoUp6c8N1C,2026-07-07,مصاريف,كهرباء,,1300,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,حبيبه ابراهيم,11700,09:33,1783409609263,2026-07-08 22:09:58.316966+00,true,1783463296411,محمد التايب,false,,
60133ec8-3440-4068-a850-d7d606c2fe27,2026-08-09,مصاريف,رواتب,السيد,650,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7820,21:49,1786304961987,2026-08-09 19:46:49.929521+00,false,1786712408797,mohamedeltayebreyad222,false,,
60282795-143b-40af-8af6-20fe75563a50,2026-07-31,ايرادات,شيفت صباحي,,3400,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,14700,17:49,1785512987735,2026-07-31 15:47:16.873736+00,false,,,false,,
6048d5f7-d30a-4e48-9a1e-c0067ba80109,2026-08-28,طلبيات,الابرار,,4130,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,4520,14:25,1787919956730,2026-08-28 12:23:30.050353+00,false,,,false,,
60bb34f6-bdf7-4c36-8c03-e9f5b6e34ab3,2026-07-16,طلبيات,تارجت,20424,1405,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7095,16:37,1784212620266,2026-07-16 14:34:36.009939+00,true,1784393964700,mohamedeltayebreyad222,false,,
61d7e417-1354-42e9-8ff5-dbd600aa28be,2026-08-02,مصاريف,اكياس,,130,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12465,11:08,1785661727035,2026-08-02 09:06:15.829131+00,true,1786711591242,mohamedeltayebreyad222,false,,
61fe6afc-dd79-45dc-8ce5-461c601d62d7,2026-08-14,ايرادات,شيفت صباحي,,1320,زياده 570 جنيه,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,5935,17:32,1786721577442,2026-08-14 15:30:26.813262+00,false,,,false,,
